,Links
13971,https://cooking.nytimes.com/recipes/2995-clams-with-chorizo
13972,https://cooking.nytimes.com/recipes/4738-curried-root-vegetable-stew-with-dumplings
13973,https://cooking.nytimes.com/recipes/2996-tangerine-tuna
13974,https://cooking.nytimes.com/recipes/4739-duck-and-shrimp-gumbo
13975,https://cooking.nytimes.com/recipes/4800-butternut-squash-bisque
13976,https://cooking.nytimes.com/recipes/4805-grilled-pork-satay
13977,https://cooking.nytimes.com/recipes/4801-smashed-potatoes-celery-root-and-roasted-garlic
13978,https://cooking.nytimes.com/recipes/4806-basil-chicken
13979,https://cooking.nytimes.com/recipes/4802-penne-with-swiss-chard-and-cauliflower
13980,https://cooking.nytimes.com/recipes/4807-penne-with-tuna-and-peas-in-tomato-sauce
13981,https://cooking.nytimes.com/recipes/4803-seafood-pie
13982,https://cooking.nytimes.com/recipes/4808-fennel-and-parmigiano
13983,https://cooking.nytimes.com/recipes/4804-pear-bread-pudding
13984,https://cooking.nytimes.com/recipes/4754-beef-braised-in-red-wine
13985,https://cooking.nytimes.com/recipes/5811-sweet-and-sour-pot-roast
13986,https://cooking.nytimes.com/recipes/4697-grilled-lamb-with-peppers-and-onions
13987,https://cooking.nytimes.com/recipes/4700-linguine-with-clams
13988,https://cooking.nytimes.com/recipes/4698-dots-spaghetti-and-meat-sauce
13989,https://cooking.nytimes.com/recipes/4701-turnip-and-barley-soup
13990,https://cooking.nytimes.com/recipes/4699-chicken-cacciatore
13991,https://cooking.nytimes.com/recipes/4702-sauteed-pork-patties-with-yams
13992,https://cooking.nytimes.com/recipes/4703-orange-grenadine-with-granola
13993,https://cooking.nytimes.com/recipes/4494-savoy-cabbage-pie-with-bacon-stilton-and-pears
13994,https://cooking.nytimes.com/recipes/4639-boiled-chicken-with-carrots
13995,https://cooking.nytimes.com/recipes/4490-warm-red-and-green-cabbage-slaw
13996,https://cooking.nytimes.com/recipes/4491-creamy-cabbage-soup-with-ham-and-roquefort-croutons
13997,https://cooking.nytimes.com/recipes/4492-stuffed-cabbage-with-moroccan-beef-filling
13998,https://cooking.nytimes.com/recipes/4493-cabbage-leaves-stuffed-with-curried-apples-and-pork
13999,https://cooking.nytimes.com/recipes/4640-sausages-in-red-wine-with-polenta
14000,https://cooking.nytimes.com/recipes/4571-puerto-rican-dishes-from-the-spicy-to-the-sweet-cazuela
14001,https://cooking.nytimes.com/recipes/4576-red-lentil-soup
14002,https://cooking.nytimes.com/recipes/4572-stewed-green-peas-with-sausage
14003,https://cooking.nytimes.com/recipes/4577-radicchio-salad
14004,https://cooking.nytimes.com/recipes/4573-sofrito
14005,https://cooking.nytimes.com/recipes/4574-coconut-custard
14006,https://cooking.nytimes.com/recipes/4575-rice-with-rosemary
14007,https://cooking.nytimes.com/recipes/4379-pumpkin-spice-cake-with-caramel-sauce
14008,https://cooking.nytimes.com/recipes/4526-white-bean-and-endive-soup
14009,https://cooking.nytimes.com/recipes/4527-baked-tomato-and-bread-soup
14010,https://cooking.nytimes.com/recipes/4376-cherrystone-clam-ceviche
14011,https://cooking.nytimes.com/recipes/4377-pear-and-celery-root-salad
14012,https://cooking.nytimes.com/recipes/4378-cod-braised-in-savory-lobster-broth-with-leeks-mushrooms-and-lobster
14013,https://cooking.nytimes.com/recipes/4525-chicken-soup-with-garlic-potatoes-and-greens
14014,https://cooking.nytimes.com/recipes/4460-warm-potato-and-green-bean-salad
14015,https://cooking.nytimes.com/recipes/4459-alices-chicken
14016,https://cooking.nytimes.com/recipes/4261-roasted-celery-root-potato-and-wild-mushroom-soup
14017,https://cooking.nytimes.com/recipes/4266-tofu-soup-with-scallions-and-sprouts
14018,https://cooking.nytimes.com/recipes/4382-goat-cheese-crostini-with-black-olive-paste
14019,https://cooking.nytimes.com/recipes/4262-roasted-potato-and-cabbage-soup
14020,https://cooking.nytimes.com/recipes/4263-sesame-noodle-soup-with-ginger-and-chilies
14021,https://cooking.nytimes.com/recipes/4383-cheddar-cheese-crostini
14022,https://cooking.nytimes.com/recipes/4264-buckwheat-noodle-and-chicken-soup
14023,https://cooking.nytimes.com/recipes/4384-prosciutto-and-mozzarella-crostini
14024,https://cooking.nytimes.com/recipes/4260-chicken-broth
14025,https://cooking.nytimes.com/recipes/4265-shrimp-and-spinach-soup-with-roasted-garlic
14026,https://cooking.nytimes.com/recipes/845-potato-pancakes-with-pressed-caviar-and-red-onion
14027,https://cooking.nytimes.com/recipes/927-green-salad
14028,https://cooking.nytimes.com/recipes/846-corn-pancakes-with-creme-fraiche-and-gold-and-black-caviar
14029,https://cooking.nytimes.com/recipes/842-warm-orzo-and-black-bean-salad-with-smoked-turkey
14030,https://cooking.nytimes.com/recipes/847-cold-salmon-with-caviar-and-mustard-seed-sauce
14031,https://cooking.nytimes.com/recipes/924-mussel-and-potato-salad
14032,https://cooking.nytimes.com/recipes/848-scallops-with-saffron-lobster-sauce-and-caviar
14033,https://cooking.nytimes.com/recipes/850-shrimp-margarita
14034,https://cooking.nytimes.com/recipes/925-mussel-and-tomato-soup
14035,https://cooking.nytimes.com/recipes/1728-caviar-and-lobster-in-brioche-cups
14036,https://cooking.nytimes.com/recipes/851-henri-soules-poule-au-pot
14037,https://cooking.nytimes.com/recipes/926-skillet-duck
14038,https://cooking.nytimes.com/recipes/1294-basic-roast-duck-breast
14039,https://cooking.nytimes.com/recipes/1295-ginger-sauce-for-duck-breasts
14040,https://cooking.nytimes.com/recipes/1296-spicy-duck-salad
14041,https://cooking.nytimes.com/recipes/1193-lamb-lima-beans-and-potato-stew
14042,https://cooking.nytimes.com/recipes/1182-caramel-ice-cream
14043,https://cooking.nytimes.com/recipes/1194-tangy-cauliflower
14044,https://cooking.nytimes.com/recipes/1183-dark-caramel-sauce
14045,https://cooking.nytimes.com/recipes/1195-monkfish-and-scallop-soup
14046,https://cooking.nytimes.com/recipes/1184-baked-caramel-pears
14047,https://cooking.nytimes.com/recipes/1196-garlic-croutons-with-parmesan-cheese
14048,https://cooking.nytimes.com/recipes/1236-prunes-poached-in-red-wine
14049,https://cooking.nytimes.com/recipes/1237-chocolate-chestnut-and-cherry-cake
14050,https://cooking.nytimes.com/recipes/1238-dried-fruit-and-almond-tart
14051,https://cooking.nytimes.com/recipes/1240-ginger-cherry-steamed-pudding-with-sherry-hard-sauce
14052,https://cooking.nytimes.com/recipes/1239-fig-compote-with-honey-and-thyme
14053,https://cooking.nytimes.com/recipes/1241-cranberry-pear-bread-pudding
14054,https://cooking.nytimes.com/recipes/835-pasta-with-seafood-and-eggplant
14055,https://cooking.nytimes.com/recipes/836-mushroom-and-avocado-salad
14056,https://cooking.nytimes.com/recipes/868-beans-and-salsa
14057,https://cooking.nytimes.com/recipes/946-rosemary-pine-nut-biscotti
14058,https://cooking.nytimes.com/recipes/1077-roast-pheasant-with-wild-mushroom-duxelles-and-roasted-vegetables
14059,https://cooking.nytimes.com/recipes/1078-roast-pheasant-with-ancho-chili-pesto-and-corn-bread-stuffing
14060,https://cooking.nytimes.com/recipes/1079-indian-spiced-squab
14061,https://cooking.nytimes.com/recipes/944-toasted-almond-biscotti
14062,https://cooking.nytimes.com/recipes/1075-quails-with-rosemary-on-soft-polenta
14063,https://cooking.nytimes.com/recipes/945-chocolate-hazelnut-biscotti
14064,https://cooking.nytimes.com/recipes/1076-squab-salad-with-bacon-and-chestnuts
14065,https://cooking.nytimes.com/recipes/1370-shrimp-in-paprika-yogurt-sauce
14066,https://cooking.nytimes.com/recipes/1560-maida-heatters-86-proof-chocolate-cake
14067,https://cooking.nytimes.com/recipes/942-orange-glazed-pork
14068,https://cooking.nytimes.com/recipes/1371-rice-with-raisins-and-pine-nuts
14069,https://cooking.nytimes.com/recipes/943-sweet-and-sour-red-cabbage-and-apples
14070,https://cooking.nytimes.com/recipes/1332-spiced-beet-puree-with-walnut-oil
14071,https://cooking.nytimes.com/recipes/1080-tuna-tartar-with-fennel-and-green-olive-tapenade
14072,https://cooking.nytimes.com/recipes/1326-roasted-pear-potato-and-watercress-puree-with-toasted-walnuts
14073,https://cooking.nytimes.com/recipes/1333-roasted-apple-and-sweet-potato-puree
14074,https://cooking.nytimes.com/recipes/1081-sauteed-swordfish-with-fennel
14075,https://cooking.nytimes.com/recipes/1327-roasted-carrot-and-turnip-puree
14076,https://cooking.nytimes.com/recipes/1334-carrot-and-roasted-red-pepper-puree
14077,https://cooking.nytimes.com/recipes/1082-veal-stew-with-fennel-and-tomatoes
14078,https://cooking.nytimes.com/recipes/1328-butternut-squash-and-ancho-chili-puree
14079,https://cooking.nytimes.com/recipes/1330-winter-vegetable-puree
14080,https://cooking.nytimes.com/recipes/1329-butternut-squash-puree-with-orange-and-ginger
14081,https://cooking.nytimes.com/recipes/1331-parsnip-potato-and-roasted-garlic-puree
14082,https://cooking.nytimes.com/recipes/1363-pumpkin-sage-soup
14083,https://cooking.nytimes.com/recipes/1375-slaw-dressing
14084,https://cooking.nytimes.com/recipes/1364-salmon-marinated-in-ginger-and-coriander
14085,https://cooking.nytimes.com/recipes/1376-pork-cutlets-with-tomato-sauce
14086,https://cooking.nytimes.com/recipes/1365-pear-clafouti
14087,https://cooking.nytimes.com/recipes/1372-hummus
14088,https://cooking.nytimes.com/recipes/1377-carrot-and-potato-puree
14089,https://cooking.nytimes.com/recipes/1366-merguez-and-lamb-couscous
14090,https://cooking.nytimes.com/recipes/1373-spicy-turkey-mix
14091,https://cooking.nytimes.com/recipes/817-couscous-with-vegetables-and-salsa
14092,https://cooking.nytimes.com/recipes/1362-herbed-goat-cheese-tartines
14093,https://cooking.nytimes.com/recipes/1374-sprout-slaw
14094,https://cooking.nytimes.com/recipes/818-arugula-and-vinaigrette
14095,https://cooking.nytimes.com/recipes/11480-scallop-potato-and-bean-ragout
14096,https://cooking.nytimes.com/recipes/10507-banana-walnut-tarte-tatin
14097,https://cooking.nytimes.com/recipes/11479-scallop-sate-with-peanut-sauce
14098,https://cooking.nytimes.com/recipes/11481-saffron-risotto-with-scallops
14099,https://cooking.nytimes.com/recipes/10508-pineapple-coconut-tarte-tatin
14100,https://cooking.nytimes.com/recipes/10504-tarte-tatin-pastry
14101,https://cooking.nytimes.com/recipes/10509-coffee-rum-whipped-cream
14102,https://cooking.nytimes.com/recipes/10505-apple-tarte-tatin
14103,https://cooking.nytimes.com/recipes/10506-pear-tarte-tatin
14104,https://cooking.nytimes.com/recipes/179-spanish-style-cusk
14105,https://cooking.nytimes.com/recipes/181-broiled-bananas-with-lemon-and-sugar
14106,https://cooking.nytimes.com/recipes/720-turkey-soup-with-chinese-noodles-and-ginger
14107,https://cooking.nytimes.com/recipes/719-lettuce-wrapped-asian-turkey-salad
14108,https://cooking.nytimes.com/recipes/721-turkey-enchiladas-with-mole-sauce
14109,https://cooking.nytimes.com/recipes/176-turkey-breast-with-stuffing
14110,https://cooking.nytimes.com/recipes/722-turkey-mushroom-bread-pudding
14111,https://cooking.nytimes.com/recipes/177-corn-bread-sausage-stuffing
14112,https://cooking.nytimes.com/recipes/723-turkey-hash-with-lemon-chili-mayonnaise
14113,https://cooking.nytimes.com/recipes/178-corn-bread
14114,https://cooking.nytimes.com/recipes/180-rice-and-cumin
14115,https://cooking.nytimes.com/recipes/10259-roast-chicken-with-lemon-grass
14116,https://cooking.nytimes.com/recipes/749-cauliflower-puree-in-carrot-nest
14117,https://cooking.nytimes.com/recipes/10256-ninh-hoa-grilled-meatballs
14118,https://cooking.nytimes.com/recipes/10257-nuoc-cham-dipping-sauce
14119,https://cooking.nytimes.com/recipes/747-beets-with-pine-nuts-swiss-chard-and-beet-greens
14120,https://cooking.nytimes.com/recipes/10258-hot-and-sour-shrimp-and-lemon-grass-soup
14121,https://cooking.nytimes.com/recipes/10260-crab-dumpling-and-rice-vermicelli-soup
14122,https://cooking.nytimes.com/recipes/748-celery-root-and-potatoes-dauphinoise
14123,https://cooking.nytimes.com/recipes/307-pumpkin-pie-with-pepper
14124,https://cooking.nytimes.com/recipes/326-potato-celery-root-puree
14125,https://cooking.nytimes.com/recipes/308-applesauce-pumpkin-pie
14126,https://cooking.nytimes.com/recipes/310-pumpkin-pie-with-rum-and-cream
14127,https://cooking.nytimes.com/recipes/327-pumpkin-pie-with-fresh-ginger-and-nutmeg
14128,https://cooking.nytimes.com/recipes/10910-boiled-potatoes-with-dill
14129,https://cooking.nytimes.com/recipes/309-three-layer-pumpkin-pie
14130,https://cooking.nytimes.com/recipes/323-bread-and-fruit-stuffing
14131,https://cooking.nytimes.com/recipes/328-graham-cracker-pie-shell
14132,https://cooking.nytimes.com/recipes/10909-sauteed-fillet-of-sole-with-fresh-tomato-and-ginger-sauce
14133,https://cooking.nytimes.com/recipes/324-cumin-mustard-carrots
14134,https://cooking.nytimes.com/recipes/10897-polenta-with-hot-tomato-eggplant-sauce
14135,https://cooking.nytimes.com/recipes/306-ginger-pumpkin-pie-with-pumpkin-seed-crust
14136,https://cooking.nytimes.com/recipes/325-ginger-braised-brussels-sprouts
14137,https://cooking.nytimes.com/recipes/1506-sesame-coated-sauteed-chicken-breasts
14138,https://cooking.nytimes.com/recipes/10932-chicken-wings-sausage-and-dumplings
14139,https://cooking.nytimes.com/recipes/725-butternut-squash-ratatouille
14140,https://cooking.nytimes.com/recipes/10933-herbed-dumplings
14141,https://cooking.nytimes.com/recipes/10934-rustic-lemon-tart
14142,https://cooking.nytimes.com/recipes/727-cranberry-trifle-with-pumpkin-chiffon-cake
14143,https://cooking.nytimes.com/recipes/724-chestnut-and-wild-rice-bisque
14144,https://cooking.nytimes.com/recipes/10870-spiced-carrot-salad
14145,https://cooking.nytimes.com/recipes/10875-halibut-with-spiced-vegetables
14146,https://cooking.nytimes.com/recipes/10876-braised-fennel-and-rice
14147,https://cooking.nytimes.com/recipes/11188-rich-fowl-glaze
14148,https://cooking.nytimes.com/recipes/11190-paillards-of-chicken-with-roasted-garlic-peppers-and-croutons
14149,https://cooking.nytimes.com/recipes/11189-orecchiette-with-chickpeas-and-spinach
14150,https://cooking.nytimes.com/recipes/11191-vegetables-steamed-in-chicken-stock
14151,https://cooking.nytimes.com/recipes/11192-eggplant-steaks-with-chinese-black-bean-sauce
14152,https://cooking.nytimes.com/recipes/11193-chicken-paprikas-over-egg-noodles
14153,https://cooking.nytimes.com/recipes/10185-chicken-with-spiced-tomato-sauce
14154,https://cooking.nytimes.com/recipes/10248-sauteed-shrimp-with-vodka-and-mango
14155,https://cooking.nytimes.com/recipes/10186-cucumber-olive-salad
14156,https://cooking.nytimes.com/recipes/10442-amber-veal-shanks
14157,https://cooking.nytimes.com/recipes/10443-prune-cake-with-porter
14158,https://cooking.nytimes.com/recipes/11445-turkey-breasts-scaloppine-with-marsala
14159,https://cooking.nytimes.com/recipes/11446-pasta-with-mushrooms
14160,https://cooking.nytimes.com/recipes/9881-carol-fields-fava-puree-with-wild-greens
14161,https://cooking.nytimes.com/recipes/9882-black-bean-puree-with-cilantro
14162,https://cooking.nytimes.com/recipes/9880-white-bean-puree
14163,https://cooking.nytimes.com/recipes/11558-mock-caesar-salad
14164,https://cooking.nytimes.com/recipes/11560-noodles-and-peas
14165,https://cooking.nytimes.com/recipes/11584-scallops-on-toast
14166,https://cooking.nytimes.com/recipes/11585-mesclun-salad
14167,https://cooking.nytimes.com/recipes/11637-rosemary-knots-with-gorgonzola-and-honey
14168,https://cooking.nytimes.com/recipes/11633-roasted-rabbit-with-fennel
14169,https://cooking.nytimes.com/recipes/11634-lentil-soup-with-vegetables
14170,https://cooking.nytimes.com/recipes/11635-rosemary-and-garlic-lamb-chops-with-roasted-potato-and-artichoke-salad
14171,https://cooking.nytimes.com/recipes/11636-sage-roasted-chicken-legs-with-chicken-liver-and-mushroom-pasta
14172,https://cooking.nytimes.com/recipes/11544-mango-sorbet
14173,https://cooking.nytimes.com/recipes/11614-bulgur-and-beef
14174,https://cooking.nytimes.com/recipes/11507-shrimp-and-corn-bisque
14175,https://cooking.nytimes.com/recipes/11615-spinach-and-apple-salad
14176,https://cooking.nytimes.com/recipes/11677-mediterranean-style-scallops
14177,https://cooking.nytimes.com/recipes/11508-eggplant-and-cream-on-pasta
14178,https://cooking.nytimes.com/recipes/11678-penne-rigate-with-basil
14179,https://cooking.nytimes.com/recipes/10360-mango-sorbet
14180,https://cooking.nytimes.com/recipes/10359-baked-apples
14181,https://cooking.nytimes.com/recipes/10361-raspberry-chocolate-gypsy-bundles
14182,https://cooking.nytimes.com/recipes/11509-new-crawfish-etouffee
14183,https://cooking.nytimes.com/recipes/10376-apple-raspberry-waffles
14184,https://cooking.nytimes.com/recipes/10377-halloween-waffles
14185,https://cooking.nytimes.com/recipes/10378-mashed-potato-waffles
14186,https://cooking.nytimes.com/recipes/10817-potato-and-goat-cheese-pizza-with-rosemary
14187,https://cooking.nytimes.com/recipes/10970-corn-and-sweet-pepper-fritters
